Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zd6r,Corrie Kates,Borough Administrator,Other,
001Hr000028ZcIF,Ken Sra,General Services Director,Other,2026-04-29
001Hr000028Zd6r,Alison Becker,Community Development Director,Planning & Zoning,2026-04-06
001Hr000028ZcIF,John Shalowitz,Fire Chief,Other,
001Hr000028ZcIG,Paul Hellman,Planning Director,Planning & Zoning,
001Hr000028ZcIG,Sean Ewing,Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028ZcIG,Sean O'Hara,Fire Chief,Other,
001Hr000028ZcIM,Abel Avalos,Economic and Community Development Director,Planning & Zoning,
001Hr000028ZcIM,Aldo Cervantes,Director of Community Development,Planning & Zoning,2026-01-05
001Hr000028ZcIO,Steve Arnold,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcIO,Christina Ratcliffe,Planning and Development Services Director,Planning & Zoning,2025-10-17
001Hr000028ZcIO,Kyle Long,Fire Chief,Other,
001Hr000028ZcIO,John Brasher,Building Inspection Supervisor,Building/Permitting/Inspections,2026-03-06
001Hr000028ZcIO,Bill Collins,Chief Building Official,Building/Permitting/Inspections,2026-03-19
001Hr000028ZcIR,Christopher Koontz,Development Services Director,Planning & Zoning,
001Hr000028ZcIR,Xavier Espino,Fire Chief,Other,
001Hr000028ZcIR,Truong Huynh,Deputy Director,Other,
001Hr000028ZcIR,Tom Modica,City Manager,Other,
001Hr000028ZcIS,"Richard ""Rich"" Grunow",Director of Community Development,Planning & Zoning,2026-03-20
001Hr000028ZcIS,Damion Nowak,Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028ZcIS,Amanda Sprague,Building Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcIS,Jesse Brown,Principle Planner,Planning & Zoning,2026-02-18
001Hr000028ZcIp,Chuen Ng,Director of Community Development,Planning & Zoning,2026-02-03
001Hr000028ZcIp,Todd Tuggle,Fire Chief,Other,
001Hr000028ZcIp,Dana Eady,Planning Division Manager,Planning & Zoning,2026-02-18
001Hr000028ZcIp,Chenin Dow,Community Development Director,Planning & Zoning,2026-03-26
001Hr000028ZcIr,Mike Strong,Director of Community Development,Planning & Zoning,
001Hr000028ZcIr,Doug Moody,Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028ZcIr,Rick Vogt,Fire Chief,Other,
001Hr000028ZcIr,Veronica Morones,City Planner,Planning & Zoning,2026-04-07
001Hr000028ZcIr,Anthony Mullins,Code Compliance Manager,Code Enforcement,2025-11-12
001Hr000028ZcIr,Kevin Snyder,Director of Development Services,Planning & Zoning,2026-04-10
001Hr000028ZcIr,Christopher McKinney,Deputy City Manager,Other,2026-02-25
001Hr000028ZcIt,Mike Poland,Planning Manager,Planning & Zoning,2025-07-08
001Hr000028ZcIt,Joshua Winter,Senior Planner,Planning & Zoning,2026-04-02
001Hr000028Zd7v,Sofia Mangalam,Community Development Director,Planning & Zoning,2025-10-17
001Hr000028Zd89,Jeremy Harrison,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028Zd89,John Hitchcock,Planning Manager,Planning & Zoning,2026-02-05
001Hr000028Zd89,David Chapman,Principal Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd89,Bruce Geilenfeldt,Utilities Director,Other,
001Hr000028Zd89,Keith Wilkinson,City Planner,Planning & Zoning,
001Hr000028Zd89,Zachary Thomas,Director of Development Services,Planning & Zoning,2026-02-19
001Hr000028Zd89,Bruce Geilenfeldt,Building Inspector,Building/Permitting/Inspections,2026-02-05
001Hr000028Zd8A,Carlos Grider,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd8A,Craig Hensley,Director of Community Development,Planning & Zoning,2026-02-18
001Hr000028Zd8A,Jason Golding,Planning Manager,Planning & Zoning,
001Hr000028Zd8A,Melanie Grigorian,Secretary Community Development Director,Planning & Zoning,2026-02-18
001Hr000028Zd8A,Alvaro Gomez,Planning Manager,Planning & Zoning,2026-04-21
001Hr000028Zd8B,Troy Fujimoto,City Planner,Planning & Zoning,2025-10-07
001Hr000028Zd8B,Geoff Simmons,Chief Building Official,Building/Permitting/Inspections,2026-03-03
001Hr000028Zd8B,Lyone Conner,City Clerk,Other,
001Hr000028Zd8B,Luis Martinez,City Code Investigator,Other,
001Hr000028Zd8B,Carmen Pina,Permit Tech,Building/Permitting/Inspections,
001Hr000028ZcJS,Taylor Bateman,Community Development Director,Planning & Zoning,2025-10-31
001Hr000028ZcJS,Nelson Alfaro,Chief Building Official,Building/Permitting/Inspections,2025-11-14
001Hr000028ZcJS,Steven Davis,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd8X,Michael Stitt,Building Official,Building/Permitting/Inspections,2025-04-15
001Hr000028Zd8X,Majna Dukic,Development Services Director,Planning & Zoning,2026-02-25
001Hr000028Zd8d,Heather Spurlock,City Planner,Planning & Zoning,2025-10-16
001Hr000028Zd8d,Gracey Wilcox,Community Development Technician,Planning & Zoning,2025-10-13
001Hr000028Zd8d,Michelle Edwards,Community Development Technician,Planning & Zoning,2025-10-13
001Hr000028Zd8d,Dorene Morgan,Zoning Officer,Planning & Zoning,2025-10-09
001Hr000028Zd8d,Tobie Cole,Chief Building Official,Building/Permitting/Inspections,2025-10-09
001Hr000028Zd8d,Travis Reed,Deputy City Manager / CBO,Building/Permitting/Inspections,2026-02-18
001Hr000028Zd8d,Kelly Brewton,Finance Officer,Other,2026-04-22
001Hr000028ZcJn,April Conner,Building Permit Technician,Building/Permitting/Inspections,2025-01-09
001Hr000028ZcJn,Jim Bermudez,Development Services Director,Planning & Zoning,2025-04-08
001Hr000028ZcJn,John Kearns,Principal Planner,Planning & Zoning,2026-05-07
001Hr000028ZcJn,Ricky Caperton,Development Services Director,Planning & Zoning,2026-05-18
001Hr000028ZcJq,Lawrence Mainez,Community Development Director,Planning & Zoning,2026-04-02
001Hr000028ZcJq,Matt Wirz,Building Official,Building/Permitting/Inspections,2026-04-02
001Hr000028ZcJq,Kim Stater,Assistant Community Development Director,Planning & Zoning,2026-04-08
001Hr000028ZcJq,Angela Tafolla,Senior Planner,Planning & Zoning,2026-04-02
001Hr000028ZcKB,Matt Peters,City Planner,Planning & Zoning,
001Hr000028ZcKB,Brian Clements,Building Official,Building/Permitting/Inspections,
001Hr000028ZcKB,John Crater,Fire Chief,Other,
001Hr000028Zd97,Pat Piatt,Community Development Director,Planning & Zoning,2026-02-18
001Hr000028Zd97,David Pittman,Technical Assistant to the Construction Official,Other,
001Hr000028Zd97,Ron Belser,Code?Enforcement Director,Other,2026-02-05
001Hr000028Zd97,Planning Division Department,Planning Division,Planning & Zoning,2026-02-05
001Hr000028ZcKP,Long Tang,Building Official,Building/Permitting/Inspections,2025-11-06
001Hr000028ZcKP,Okina Dor,Director of Community Development,Planning & Zoning,2025-11-04
001Hr000028ZcKQ,Lee Butler,Director of Planning,Planning & Zoning,2025-10-22
001Hr000028ZcKQ,Larry Riordan,Chief Building Officer,Building/Permitting/Inspections,2025-10-22
001Hr000028ZcKQ,Jason Hajduk,Fire Chief,Other,
001Hr000028ZcKQ,Laura Landry,Code Compliance Manager,Code Enforcement,2025-10-22
001Hr000028ZcKQ,Eric Marlatt,"Assistant Director, Planning & Community Development",Planning & Zoning,2025-09-19
001Hr000028ZcKe,Dina Tasini,Frmr Community Development Director,Planning & Zoning,2025-11-20
001Hr000028ZcKe,Doug Haight,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcKe,Kyra O'Malley,Senior Planner,Planning & Zoning,
001Hr000028ZcKe,Shari Meads,Director of Community Development,Planning & Zoning,2026-02-23
001Hr000028ZcKe,Collin Yballa,Building Inspector,Building/Permitting/Inspections,2026-02-20
001Hr000028ZcKe,Savannah Van Akin,Associate Planner,Planning & Zoning,
001Hr000028ZcKe,Neal Toft,Senior Planner,Planning & Zoning,2026-02-05
001Hr000028ZcKi,Robert Cull,Building Official,Building/Permitting/Inspections,2025-07-07
001Hr000028ZcKi,Alex Lester,Senior Building Inspector,Building/Permitting/Inspections,2026-03-23
001Hr000028ZcKi,Matt Foulkes,Community and Economic Development Director,Other,2026-03-20
001Hr000028ZcKi,Jose Ibarra,Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zd9V,Paul Mugan,Community Development Director,Planning & Zoning,2026-01-30
001Hr000028Zd9V,Mark Meyers,Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028Zd9V,Eliza Gonzalez,Planning/Building Permit Technician,Building/Permitting/Inspections,2026-02-02
001Hr000028Zd9X,Trevor Stearns,City Planner,Planning & Zoning,2025-06-06
001Hr000028Zd9X,Robert Egan,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd9X,Amy Smart,Secretary/Bookkeeper,Other,
001Hr000028Zd9X,Jerome Keene,Deputy City Manager,Other,2025-06-27
001Hr000028Zd9X,Lupe Macias,Assistant Planner,Planning & Zoning,2026-05-14
001Hr000028Zd9X,Margarita Moreno,Finance Director,Other,2026-05-15
001Hr000028ZcKz,Kristin Aguila,Senior Assistant City Manager (frmr CDD),Other,2025-05-13
001Hr000028ZcKz,Alvin Papa,Director of Public Works/City Engineer,Other,2026-02-17
001Hr000028ZcKz,Torrey Contreras,Community Development Director,Planning & Zoning,
001Hr000028ZcLS,Jennifer Paige,Planning Director,Planning & Zoning,2026-04-24
001Hr000028ZcLS,Ronald Takiguchi,Building Official,Building/Permitting/Inspections,2025-12-08
001Hr000028ZcLS,Chad Augustin,Fire Chief,Other,
001Hr000028ZcLS,Jason Mikaelian,"Deputy director, Planning and Comm Development",Planning & Zoning,2025-11-19
001Hr000028ZcLS,Israel Deltoro,Building Director,Building/Permitting/Inspections,
001Hr000028ZcLS,Jesse De Anda,Building Official,Building/Permitting/Inspections,2026-04-29
001Hr000028ZdAC,Ryan Heise,Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028ZdAC,Carrie Tai,Community Development Director,Planning & Zoning,2025-11-04
001Hr000028ZdAC,Masa Alkire,CDD Director,Other,2026-03-04
001Hr000028ZdAE,Chris Soriano,City Planner,Planning & Zoning,2025-10-09
001Hr000028ZdAE,Jose Martinez,Building Official and Code Enforcement Officer,Code Enforcement,2025-10-21
001Hr000028ZdAE,Nori Sanchez,,Other,2025-10-09
001Hr000028ZdAE,Isaiah Medina,City Planner,Planning & Zoning,2025-11-03
001Hr000028ZdAE,Cecilia Vela,City Clerk,Other,2025-10-09
001Hr000028ZdAE,Jeff Jones,City Manager,Other,2025-10-13
001Hr000028ZdAE,Jose Armando Jauregui,Building official,Building/Permitting/Inspections,2025-10-17
001Hr000028ZcLb,Susan Galvan,Assistant City Manager,Other,
001Hr000028ZcLb,Russell Bunim,Community Development Director,Planning & Zoning,
001Hr000028ZcLb,Sean deMetropolis,Fire Chief,Other,
001Hr000028ZcLj,Joanne Coletta,Planning and Development Director,Planning & Zoning,
001Hr000028ZcLj,Brian Young,Fire Chief,Other,2026-02-02
001Hr000028ZcLj,Justin Tucker,Assistant City Manager,Other,2026-02-02
001Hr000028ZcLj,Colby Cataldi,Planning and Development Director,Planning & Zoning,2026-02-02
001Hr000028ZdAQ,Lisa Porras,Planning Manager,Planning & Zoning,2025-11-18
001Hr000028ZcLj,Danny Castro,Com Dev Director,Other,2026-02-09
001Hr000028ZdAQ,Chris Valley,Building Official,Building/Permitting/Inspections,2025-11-18
001Hr000028ZdAQ,Al Savay,Community and Econ Development Director,Other,2025-11-19
001Hr000028ZdAQ,Andrea Mardeish,Assistant Community Development Director,Planning & Zoning,
001Hr000028ZdAW,Aaron Yuma,Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028ZdAW,Debbie Pedro,Community Development Director,Planning & Zoning,
001Hr000028ZdAW,Nathan Sagastume,Code Compliance Officer and Building Inspector,Code Enforcement,2025-06-05
001Hr000028ZdAW,Bryan Swanson,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028ZdAX,A.J. Ortega,Building Official,Building/Permitting/Inspections,2025-10-07
001Hr000028ZdAX,Cheri Flores,Planning Manager,Planning & Zoning,2025-10-07
001Hr000028ZdAX,Jacob Fuson,Deputy Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028ZdAX,Julio Anaya,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdAj,Karl Schoettler,City Planner,Planning & Zoning,2025-11-20
001Hr000028ZcM6,Patrick Ewald,Building Inspector,Building/Permitting/Inspections,2025-07-07
001Hr000028ZdAj,Rick Hartley,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcM6,Daniel King,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdAj,Angelica Molina,Senior Code Enforcement Officer,Code Enforcement,2025-04-15
001Hr000028ZcM6,Patrick Ewald,CBO,Building/Permitting/Inspections,2026-03-13
001Hr000028ZdAj,David Little,Building Official,Building/Permitting/Inspections,2025-01-31
001Hr000028ZcM6,Jessica Martinez,Director of Planning,Planning & Zoning,2026-03-13
001Hr000028ZdAj,George Avila,Public Works Director,Other,2025-02-05
001Hr000028ZcM7,Dan Breedon,Planning Manager,Planning & Zoning,2025-12-10
001Hr000028ZdAj,Melissa Renteria,Permit Technician,Building/Permitting/Inspections,2025-04-15
001Hr000028ZcM7,Paula Daneluk,Director,Other,2025-12-10
001Hr000028ZdAk,Rick Caguiat,Director of Community Development,Planning & Zoning,
001Hr000028ZcM7,Garrett Sjolund,Fire Chief,Other,
001Hr000028ZdAk,Building Official UNKNOWN,Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZcM7,David Hawks,Fire Chief,Other,
001Hr000028ZdAk,Ed Short,Building Official,Building/Permitting/Inspections,2026-04-30
001Hr000028ZcM7,Curtis Johsnon,"Assistant Director, Development Services",Planning & Zoning,2026-04-15
001Hr000028ZcM7,Efrain Ruvalcaba,Building Division Manager,Building/Permitting/Inspections,2025-12-10
001Hr000028ZcM7,Chris Jellison,Code Enforcement Divison Manager,Code Enforcement,2025-12-10
001Hr000028ZcM7,Rowland Hickel,Senior Planner,Planning & Zoning,2025-12-10
001Hr000028ZcMA,Betty Donavanik,Community and Economic Development Director,Other,
001Hr000028ZdAm,Derak Pelt,Building Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcMA,Jess McCloskey,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdAm,Crystal Landavazo,Community and Economic Development Director,Other,2026-05-18
001Hr000028ZcMA,Sandra Elias,City Planner,Planning & Zoning,2026-04-10
001Hr000028ZdAm,Irving Anaya,Planning Manager,Planning & Zoning,2026-05-18
001Hr000028ZcMA,Bill Hayes,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdAm,Ivana Velasco,Planning Assistant,Planning & Zoning,
001Hr000028ZcMA,Steve Fowler,Community & Economic Development Director,Other,2026-02-19
001Hr000028ZdAm,Calvin Ko,Associate Planner,Planning & Zoning,
001Hr000028ZcMA,Michael Petarra,Chief Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028ZdAm,Alyssa McQuade,Building Permit Technician,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcMA,Alma Martinez,City Manager,Other,2026-04-17
001Hr000028ZcMA,William Kavadas,Senior Planner,Planning & Zoning,2026-04-21
001Hr000028ZdAo,Amy Velasco,Planning Commission Chairperson,Planning & Zoning,
001Hr000028ZdAo,Jeff Gravel,Public Services Director,Other,2026-02-25
001Hr000028ZcME,Melanie Kush,Development Services Director,Planning & Zoning,2025-06-26
001Hr000028ZdAo,Tyler Hendon,Senior Engineering Technician,Other,2026-03-13
001Hr000028ZcME,Justin Matsushita,Fire Chief,Other,
001Hr000028ZdAo,Carol Isenberg,Building Permit Technician,Building/Permitting/Inspections,2026-03-24
001Hr000028ZcME,Sandi Sawa (Hazlewood),Director of Planning & Building,Building/Permitting/Inspections,2026-03-25
001Hr000028ZdAo,Jenny Thompson,,Other,2026-04-16
001Hr000028ZcME,Madeline Mattson,Principal Planner,Planning & Zoning,2026-03-17
001Hr000028ZcMG,Anita Gutierrez,Development Services Director,Planning & Zoning,2026-01-09
001Hr000028ZcMG,Augustine Figueroa,Building Official,Building/Permitting/Inspections,2025-12-18
001Hr000028ZcMG,Ata Khan,Deputy Development Services Director (Planning oversight),Planning & Zoning,2026-08-07
001Hr000028ZdAy,Eric Blomquist,Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdAy,Jennifer Carman,Development Services Director,Planning & Zoning,2025-10-06
001Hr000028ZdAy,Edith Ramirez,Assistant City Manager for Community Development,Planning & Zoning,2026-02-24
001Hr000028ZcMO,Lynette Santos,Community Development Director,Planning & Zoning,2025-08-15
001Hr000028ZcMO,Stacey Sapp,Chief Building Official,Building/Permitting/Inspections,2025-06-30
001Hr000028ZcMO,Bent Koch,Fire Chief,Other,
001Hr000028ZcMO,Lauren Traffenstedt,Senior Planner,Planning & Zoning,2026-04-02
001Hr000028ZcMO,Jared Chavez,Assistant Director of Community Development,Planning & Zoning,2026-04-02
001Hr000028ZcMT,Carlos Aguirre,Director of Community Development,Planning & Zoning,2026-02-18
001Hr000028ZcMT,Sergio Mora,Fire Chief,Other,
001Hr000028ZcMT,Ben Martinez,City Manager,Other,
001Hr000028ZcMT,Martin Reeder,Community Development Director,Planning & Zoning,
001Hr000028ZcMU,Patsy Chow,City Planner/Acting Community Development Director,Planning & Zoning,2025-09-16
001Hr000028ZcMU,John Conley,City Manager,Other,2025-07-07
001Hr000028ZcMU,Roy Palmer,Acting Fire Chief,Other,
001Hr000028ZdBD,Scott Burns,Building Official,Building/Permitting/Inspections,2025-04-11
001Hr000028ZdBD,Matthew Bassi,Planning Director,Planning & Zoning,
001Hr000028ZdBD,Robert Flores,Community Development Director,Planning & Zoning,2026-05-20
001Hr000028ZdBD,Abdu Lachgar,Senior Planner,Planning & Zoning,2025-12-11
001Hr000028ZdBD,Paul Leach,Fire Marshal,Other,
001Hr000028ZdBD,Raul Berroteran,Code Enforcement Manager,Code Enforcement,
001Hr000028ZdBD,Terri Abercrombie,Senior Management Analyst - Engineerg,Other,
001Hr000028ZdBD,Arlene Diaz,Development Services Technician,Planning & Zoning,
001Hr000028ZdBD,Scott Burns,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdBD,Deidre Mendoza,Senior Management Analyst (Building Dept),Building/Permitting/Inspections,
001Hr000028ZdBD,Carlos Geronimo,Principal Engineer,Other,
001Hr000028ZdBD,Chris Mann,City Manager,Other,
001Hr000028ZcMe,Fiona Graham,Planning Manager,Planning & Zoning,2025-10-14
001Hr000028ZcMe,Ken Fields,Building Official,Building/Permitting/Inspections,2025-07-02
