Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcIa,Melissa Dailey,Director of Development Services,Planning & Zoning,2026-02-18
001Hr000028ZcIa,John Webb,Director of Planning and Development,Planning & Zoning,2024-11-04
001Hr000028ZcIa,Cleve Joiner,,Other,
001Hr000028ZcIa,Elise Back,Director of Economic Development,Other,
001Hr000028ZcIx,Steven Lloyd,Planning and Building Director,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcIx,Kristi Freislinger,Code Enforcement,Code Enforcement,2026-02-27
001Hr000028ZcIx,Craig Porter,Building Inspector,Building/Permitting/Inspections,2026-04-15
001Hr000028ZcIx,Paul Corbin,Building Inspector,Building/Permitting/Inspections,2026-02-13
001Hr000028ZcJM,Sheyi Ipaye,City Manager,Other,
001Hr000028ZcJM,Jeff Cross,Director of Community Development,Planning & Zoning,2025-06-23
001Hr000028ZcJM,David Joyner,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcJM,Melanie Robertson,Director of Community and Economic Development,Other,2026-06-03
001Hr000028ZcJM,Kenneth Vornsand,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcJM,William Brown,Mayor,Other,
001Hr000028ZcJM,Harrison Nicholson,,Other,2025-06-18
001Hr000028ZcJM,Ryan Robinson,"Bleyl Engineering, Third Party Contractor",Other,
001Hr000028ZcJM,Jonny Green,"Bleyl Engineering, Third Party Contractor",Other,
001Hr000028ZcJM,Zuly Powell,Jeff?s #2,Other,
001Hr000028ZcJM,Melanie Robinson,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcJb,Colter Peck,Building Inspector,Building/Permitting/Inspections,2026-03-20
001Hr000028ZcJb,Chris Cantrell,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcJb,Rebecca Britton,Code Enforcement,Code Enforcement,2025-09-15
001Hr000028ZcJb,Barbara Hopper,Economic Development Director,Other,
001Hr000028ZcJb,Waylan Field,Building Services Official,Building/Permitting/Inspections,2025-02-10
001Hr000028ZcJf,Blaine Palmer,Building & Zoning,Building/Permitting/Inspections,2026-02-24
001Hr000028ZcJf,Jimmy Purcell,City Manager,Other,
001Hr000028ZcJf,David Puckett,Planning/Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcJf,Maureen Carrigan,Building Official | Code Enforcement,Code Enforcement,
001Hr000028ZcJf,Toon,,Other,
001Hr000028ZcJr,Chrissy McGee,Community Development Director,Planning & Zoning,2025-02-20
001Hr000028ZcJr,Nick Koski,Building Inspector,Building/Permitting/Inspections,2025-02-21
001Hr000028ZcJr,Kimbra Hill,City Manager/Economic Development Director,Other,2025-04-17
001Hr000028ZcJr,Andrea Campbell,Community Development Coordinator,Planning & Zoning,2026-02-23
001Hr000028ZcJr,Mike Barrow,Assistant City Manager | Community Development Liaison,Planning & Zoning,2026-02-25
001Hr000028ZcKA,Danny Cornelius,Director of Planning and Development,Planning & Zoning,
001Hr000028ZcKA,Lucas Raley,Director of Planning and Development,Planning & Zoning,2025-07-11
001Hr000028ZcKA,Dustin Meyer,Director of Planning & Development,Planning & Zoning,2026-04-30
001Hr000028ZcKA,Kyrsten Rebeles,Combination Inspector,Building/Permitting/Inspections,2026-02-02
001Hr000028ZcKA,Craig Brown,Assistant Director Planning & Development,Planning & Zoning,2026-05-05
001Hr000028ZcKA,Stan Barnard,Combination Inspector,Building/Permitting/Inspections,2026-05-05
001Hr000028ZcLc,Angie Manglaris,Director of Development Services,Planning & Zoning,2025-02-25
001Hr000028ZcLc,Daniel Rusnak,Permit Technician,Building/Permitting/Inspections,2025-10-30
001Hr000028ZcLc,Codi Delcambre,City Secretary,Other,2025-10-30
001Hr000028ZcLr,Mark Sanderlin,Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028ZcLr,Jim Hinderaker,City Manager,Other,
001Hr000028ZcLr,Doug Howard,City Planner,Planning & Zoning,2026-03-12
001Hr000028ZcLr,Jessica James,Director of Economic Development and Marketing,Other,
001Hr000028ZcLr,Ethan Cox,Assistant City Manager,Other,2026-05-12
001Hr000028ZcLr,Josh Acord,Code Compliance Officer,Code Enforcement,2026-04-24
001Hr000028ZcLr,Michelle Wilcox,Permit Clerk,Building/Permitting/Inspections,2025-09-09
001Hr000028ZcLs,Todd Keebaugh,Building Official,Building/Permitting/Inspections,2025-12-01
001Hr000028ZcLs,Angela Choy,City Planner,Planning & Zoning,2025-07-18
001Hr000028ZcLs,J.P. Steelman,Fire Chief,Other,
001Hr000028ZcLt,Juan Ortiz,Planning and Community Development Director,Planning & Zoning,2023-10-31
001Hr000028ZcLt,Armando Prado,Chief Building Inspector,Building/Permitting/Inspections,2025-10-24
001Hr000028ZcLt,Britney Gomez,Planning Technician,Planning & Zoning,2025-10-22
001Hr000028ZcLx,Larry Byrd,Planning and Development Director,Planning & Zoning,2026-02-09
001Hr000028ZcLx,John Montoya,Chief Building Inspector,Building/Permitting/Inspections,2026-02-09
001Hr000028ZcLx,Amy Fesser,Economic Development Director,Other,
001Hr000028ZcLx,Shelby Webster,Permit Technician,Building/Permitting/Inspections,2025-10-16
001Hr000028ZcMH,Scott McDonald,Director of Development Services,Planning & Zoning,
001Hr000028ZcMH,Danielle Shaw,Community Services Manager,Other,
001Hr000028ZcMH,Kenneth Hedges,Fire Chief,Other,
001Hr000028ZcMH,Ryan Hartley,Chief Building Inspector,Building/Permitting/Inspections,2026-01-27
001Hr000028ZcMH,Amber Rodgers,Chief Building Official,Building/Permitting/Inspections,2026-01-28
001Hr000028ZcMH,Hayley Zagurski,Planning Director,Planning & Zoning,2026-04-06
001Hr000028ZcMH,Charlie Rosendahl,Interim Director of Development Services,Planning & Zoning,2026-04-06
001Hr000028ZcMI,Sebastian Vaquera,City Inspector,Building/Permitting/Inspections,2025-07-18
001Hr000028ZcMI,Sergio Zavala,Community Planning Director,Planning & Zoning,2026-04-14
001Hr000028ZcMN,Todd Varner,Code Enforcement Officer,Code Enforcement,2025-09-09
001Hr000028ZcMN,Stefani Dodson,Permit Technician,Building/Permitting/Inspections,2024-11-06
001Hr000028ZcMN,Ramie Hammonds,Director of Development Services/Building Official,Building/Permitting/Inspections,2025-09-04
001Hr000028ZcMN,Jack Hooten,Building Official,Building/Permitting/Inspections,2025-09-03
001Hr000028ZcMN,Shani Bradshaw,Economic Development Director,Other,2026-05-18
001Hr000028ZcMV,Melinda Dyer,Director of Community Development,Planning & Zoning,2026-05-18
001Hr000028ZcMV,Bob Carroll,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcMV,Sarah Culp,Planning Director,Planning & Zoning,
001Hr000028ZcMV,Richard Gordon,Economic Development,Other,2026-02-05
001Hr000028ZcMV,Rodney Mathews,Building Inspector,Building/Permitting/Inspections,2025-04-08
001Hr000028ZcMV,Mike Alpers,Development Services Director,Planning & Zoning,2025-05-09
001Hr000028ZcMV,Dusty Burkybile,Assistant City Manager/Public Works Director,Other,2025-05-27
001Hr000028ZcMV,Michael Alpers,Development Services Director,Planning & Zoning,2026-05-15
001Hr000028ZcMj,Patrick Arata,Interim Town Manager/Police Chief,Other,
001Hr000028ZcMj,Matt Cox,Director of Community Development,Planning & Zoning,2025-11-14
001Hr000028ZcMj,Thad Johnson,Community Development Coordinator,Planning & Zoning,2025-11-21
001Hr000028ZcMj,Brandon Wright,Town Manager,Other,2025-03-04
001Hr000028ZcMj,Paul Brandon,Building & Code Specialist,Building/Permitting/Inspections,2025-03-05
001Hr000028ZcND,Danny Batts,Director of Planning,Planning & Zoning,2026-05-12
001Hr000028ZcND,Suzanne Williams,Director of Planning,Planning & Zoning,
001Hr000028ZcND,Claudia Cardenas,Development Coordinator/Permits,Building/Permitting/Inspections,2025-07-01
001Hr000028ZcND,Need Name,Code Compliance,Code Enforcement,2026-05-14
001Hr000028ZcOY,Mike Peacock,City Manager,Other,
001Hr000028ZcOY,Amber Bransom,Assistant City Manager,Other,2024-11-06
001Hr000028ZcOY,Aaron Maldonado,Assistant City Manager,Other,2025-09-04
001Hr000028ZcOY,Akala Murray,Code Enforcement,Code Enforcement,2024-11-05
001Hr000028ZcOY,Daniel Guerrero,Code Enforcement Officer,Code Enforcement,2025-09-05
001Hr000028ZcOY,Michael Freier,Senior Building Inspector,Building/Permitting/Inspections,2025-09-04
001Hr000028ZcOY,Molly Martin,Economic Development Director,Other,
001Hr000028ZcOY,Cheryl McClain,Permit Clerk,Building/Permitting/Inspections,
001Hr000028ZcOY,Alice Holloway,City Secretary,Other,2026-05-18
001Hr000028ZcOY,Nora Fussner,Econ Dev Director,Other,2026-05-18
001Hr000028ZcOk,Mark Miers,Building Official,Building/Permitting/Inspections,
001Hr000028ZcOk,Kevin Olson,Interim Development Services Director,Planning & Zoning,
001Hr000028ZcOk,Susan Davis,Planning Director,Planning & Zoning,2026-02-20
001Hr000028ZcOk,Cal Calderon,Building Official,Building/Permitting/Inspections,
001Hr000028ZcOk,Dan Davis,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcOk,Christophe Trahan,Economic Development Director,Other,
001Hr000028ZcOk,Casey DeBord,City Manager's Admin Assistant,Other,2025-09-23
001Hr000028ZcOk,Andrew (Andy) Sibai,Finance Director,Other,2025-09-24
001Hr000028ZcOr,Xavier Fountain,Code Compliance Officer,Code Enforcement,
001Hr000028ZcOr,Parviz Pourazizian,Director of Planning & Development Services,Planning & Zoning,2025-10-22
001Hr000028ZcOr,Bester Munyaradzi,Director of Planning & Development Services,Planning & Zoning,2026-04-22
001Hr000028ZcOu,Randall Dawson,Director of Public Works & Building Official,Building/Permitting/Inspections,2024-11-25
001Hr000028ZcOu,BJ Cook,Building Official & Code Enforcement Officer,Code Enforcement,2026-05-15
001Hr000028ZcOu,Cam Bennett,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028ZcOu,Grant Ingram,Economic Development Director,Other,
001Hr000028ZcOu,Mike Watts,Assistant Code Enforcement Officer,Code Enforcement,
001Hr000028ZcPF,Butch Casey,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcPF,Wade Hawkins,Assistant City Admin,Other,2026-03-13
001Hr000028ZcPO,Christina Day,Planning Director,Planning & Zoning,
001Hr000028ZcPO,Selso Mata,Chief Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028ZcPO,Chris Biggerstaff,Fire Chief,Other,
001Hr000028ZcPj,Jocelyn Murphy,Planning Director,Planning & Zoning,
001Hr000028ZcPj,Wayne Snell,Inspections Director,Building/Permitting/Inspections,
001Hr000028ZcPj,Victor Conley,Fire Chief,Other,
001Hr000028ZcPn,Bob Griffin,Building Official,Building/Permitting/Inspections,
001Hr000028ZcPn,Cary Rushing,Building Official,Building/Permitting/Inspections,2025-04-22
001Hr000028ZcPn,Gary Turley,Public Works Director,Other,
001Hr000028ZcPn,Harold Price,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcPu,Chris Silvey,Chief Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028ZcPu,Randall Chandler,Director of Public & Community Services,Other,2026-05-05
001Hr000028ZcPu,ReNissa Wade,Assistant City Manager,Other,2024-10-31
001Hr000028ZcPu,Claude Armstrong,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcPu,Kristie Marks,Development Services Coordinator,Planning & Zoning,
001Hr000028ZcPu,James Hubbard,City Manager,Other,2026-05-04
001Hr000028ZcQ9,Natalie Bilby,Director of Development Services,Planning & Zoning,2026-05-06
001Hr000028ZcQ9,Leah Clark,Economic Development Director,Other,
001Hr000028ZcQ9,Paul Walsh,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcQ9,Araceli Gonzalez,"Administrative Assistant, Development Services",Planning & Zoning,2025-10-06
001Hr000028ZcQD,Raul Rodriguez,Chief Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028ZcQD,Scott Campbell,City Manager,Other,2026-05-06
001Hr000028ZcQD,JR Hames,Chief Building Inspector,Building/Permitting/Inspections,2026-05-04
001Hr000028ZcQD,Kelly Carlson,City Planner,Planning & Zoning,2026-03-17
001Hr000028ZcQD,Matthew Ellis,City Planner,Planning & Zoning,2026-03-16
001Hr000028ZcQD,J.R. Hames,Development Services Administrator,Planning & Zoning,
001Hr000028ZcQD,Chad Liford,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcQD,Ashley Tolliver,Planner,Planning & Zoning,
001Hr000028ZcQR,Steve Riggs,Chief Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028ZcQR,Francesca Linder,Assistant Planning Director,Planning & Zoning,2026-05-06
001Hr000028ZcQR,Laura Haning,Planning and Community Development Director,Planning & Zoning,2026-04-23
001Hr000028ZcQR,Nathan Crane,Acting Planning Director,Planning & Zoning,2026-04-27
001Hr000028ZcQR,Nicholas Montagno,Economic Development Supervisor,Other,
001Hr000028ZcR0,Juan Flores,Public Works Director,Other,2025-09-30
001Hr000028ZcR0,Carina Reyes,Economic Development Director,Other,
001Hr000028ZcR0,Ramon Sanchez,City Manager | Director of Economic Development,Other,
001Hr000028ZcR0,Tamara Cain,City Secretary,Other,2025-10-14
001Hr000028ZcR0,Gonzalo Lozano,Code Compliance Officer,Code Enforcement,2026-05-08
001Hr000028ZcRM,Audrey Sloan,Director of Development Services,Planning & Zoning,2025-03-10
001Hr000028ZcRM,Joan Ahlers,Director of Economic Development,Other,
001Hr000028ZcRM,David Campbell,Code Compliance Manager,Code Enforcement,
001Hr000028ZcRM,Alan Anderson,Director of Development Services,Planning & Zoning,2025-11-13
001Hr000028ZcRP,Gilbert Quant,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcRP,Kristen Sager,Planning Director,Planning & Zoning,
001Hr000028ZcRP,Shaun Fogerson,Fire Chief,Other,
001Hr000028ZcRP,Whitley Green,Assistant Building Official,Building/Permitting/Inspections,2026-01-20
001Hr000028ZcRk,Federico Reyes,City Manager,Other,2025-08-25
001Hr000028ZcRk,Jessie Williams,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcRk,Jesus Cuevas,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZcRk,Virginia Cuevas,Permits Clerk,Building/Permitting/Inspections,2026-01-12
001Hr000028ZcRk,Yolanda Moran,Assistant City Manager/Community Development,Planning & Zoning,2025-07-18
001Hr000028ZcRu,Ben Hartman,City Engineer and Director of Development Services,Planning & Zoning,
001Hr000028ZcRu,Jacob Conger,Chief Building Official,Building/Permitting/Inspections,2025-09-25
001Hr000028ZcRu,Emma Chetuya,Planning and Zoning Manager,Planning & Zoning,2024-10-25
001Hr000028ZcRu,Lee McCleary,Economic Development Director,Other,
001Hr000028ZcRu,Roderick Palmer,Planning and Zoning Manager,Planning & Zoning,
001Hr000028ZcSO,Shawn Fort,Director of Development Services,Planning & Zoning,
001Hr000028ZcSO,Craig Fisher,Director of Development Services,Planning & Zoning,
001Hr000028ZcSO,Izzy Rivera,Building Official,Building/Permitting/Inspections,2025-09-11
001Hr000028ZcSO,DeShawyna Walker,Economic Development Coordinator,Other,2025-05-23
001Hr000028ZcSO,Shai Roos,Director of Development Services,Planning & Zoning,
001Hr000028ZcSO,Becky Inge,Senior Permit Technician,Building/Permitting/Inspections,2026-04-16
001Hr000028ZcSO,Paul Ferris,Interim Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028ZcSr,Curtis Anderson,Planning and Zoning Commission Chairman,Planning & Zoning,2026-02-20
001Hr000028ZcSr,Monica Guevara,Permitting Clerk,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcSr,LaKethia Connor,City Secretary,Other,
001Hr000028ZcSr,Emery Davis,Permitting Clerk,Building/Permitting/Inspections,2026-02-26
001Hr000028ZcT6,Kyle Staudt,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcT6,Garret Bonn,Assistant City Manager/Interim Director of Development Services,Planning & Zoning,
001Hr000028ZcT6,Anna Hudson,Director of Development Services / Historic Preservation Officer,Planning & Zoning,
001Hr000028ZcT6,Michael Erwin,Building Official,Building/Permitting/Inspections,2025-09-05
001Hr000028ZcT6,Cliff Cross,Director of Development Services,Planning & Zoning,2026-02-24
001Hr000028ZdIF,David Hale,Building Official,Building/Permitting/Inspections,2025-10-01
001Hr000028ZdIF,David Harrell,Planning and Community Development Director,Planning & Zoning,2025-11-03
001Hr000028ZdIF,David Lebron,Code Compliance Officer,Code Enforcement,2025-10-31
001Hr000028ZcTP,Melinda Brown,Community Engagement Manager,Other,2024-10-28
001Hr000028ZdIF,Doug Key,Building Official (as of June 2025),Building/Permitting/Inspections,2025-11-03
001Hr000028ZcTP,Jeff Johnston,Assistant City Manager/Community Services Manager,Other,2026-04-27
001Hr000028ZcTP,Kristi Aday,Economic Development Director,Other,
001Hr000028ZcTP,Neil Weems,Public Works Director,Other,
001Hr000028ZcTP,Robert Zapata,Code Enforcement Officer,Code Enforcement,2026-04-15
001Hr000028ZcTU,Brad Hofmann,Chief Building Official,Building/Permitting/Inspections,2026-01-15
001Hr000028ZcTU,Andrew Freeman,Assistant City Manager and Director of Planning and Development Services,Planning & Zoning,
001Hr000028ZcTZ,Marshall King,Code Enforcement Officer,Code Enforcement,2025-09-16
001Hr000028ZcTZ,Ray Vargas,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcTZ,Marshal King,Code Enforcement Officer,Code Enforcement,2025-09-11
001Hr000028ZcTZ,Ray Resendez,City Manager,Other,2025-12-17
001Hr000028ZcTZ,Maribel Fisher,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcTZ,Justin Balderas,Economic Development Director,Other,
001Hr000028ZcTg,Josh Garza,Building Official,Building/Permitting/Inspections,2026-03-19
001Hr000028ZcTg,Maria Alcocer,Planning and Zoning Board Chairwoman,Planning & Zoning,
001Hr000028ZcTg,Lexus Martinez,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcTg,Oscar Abra,Code Official,Other,
001Hr000028ZcTg,Jared Hockema,City Manager,Other,2026-02-20
001Hr000028ZcTk,Kevin Lasher,City Manager,Other,2023-10-23
001Hr000028ZcTk,Leisa Price,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcTk,Aaron Adel,Planning Director,Planning & Zoning,2026-02-05
001Hr000028ZcTk,David Gonzalez,Community Development Director,Planning & Zoning,2026-02-05
001Hr000028ZcTk,Brady Lance,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcTu,Carmelo Moctezuma,Code Enforcement Officer,Code Enforcement,2024-10-25
001Hr000028ZcTu,Alejandro Silvas,Planning Commission Chairman,Planning & Zoning,
